patient_id,hospital,feasible
845,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
846,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
847,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
848,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
849,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
850,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
851,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
852,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
853,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
854,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
855,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
856,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
857,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
858,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
859,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
860,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
861,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
862,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
863,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
864,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
865,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
866,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
867,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
868,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
869,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
870,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
871,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
872,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
873,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
874,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
875,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
876,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
877,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
878,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
879,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
880,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
881,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
882,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
883,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
884,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
885,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
886,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
887,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
888,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
889,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
890,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
891,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
892,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
893,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
894,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
895,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
896,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
897,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
898,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
899,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
900,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
901,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
902,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
903,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
904,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
905,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
906,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
907,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
908,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
909,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
910,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
911,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
912,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
913,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
914,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
915,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
916,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
917,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
918,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
919,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
920,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
921,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
922,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
923,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
924,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
925,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
926,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
927,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
928,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
929,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
930,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
931,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
932,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
933,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
934,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
935,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
936,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
937,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
938,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
939,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
940,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
941,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
942,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
943,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
944,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
945,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
946,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
947,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
948,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
949,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
950,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
951,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
952,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
953,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
954,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
955,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
956,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
957,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
958,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
959,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
960,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
961,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
962,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
963,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
964,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
965,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
966,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
967,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
968,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
969,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
970,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
971,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
972,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
973,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
974,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
975,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
976,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
977,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
978,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
979,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
980,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
981,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
982,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
983,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
984,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
985,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
986,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
987,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
988,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
989,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
990,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
991,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
992,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
993,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
994,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
995,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
996,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
997,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
998,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
999,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
1000,Centre Hospitalier Universitaire Yalgado Ouédraogo,1
1,Centre Hospitalier Universitaire de Tingandogo,1
2,Centre Hospitalier Universitaire de Tingandogo,1
3,Centre Hospitalier Universitaire de Tingandogo,1
4,Centre Hospitalier Universitaire de Tingandogo,1
5,Centre Hospitalier Universitaire de Tingandogo,1
6,Centre Hospitalier Universitaire de Tingandogo,1
7,Centre Hospitalier Universitaire de Tingandogo,1
8,Centre Hospitalier Universitaire de Tingandogo,1
9,Centre Hospitalier Universitaire de Tingandogo,1
10,Centre Hospitalier Universitaire de Tingandogo,1
11,Centre Hospitalier Universitaire de Tingandogo,1
12,Centre Hospitalier Universitaire de Tingandogo,1
13,Centre Hospitalier Universitaire de Tingandogo,1
14,Centre Hospitalier Universitaire de Tingandogo,1
15,Centre Hospitalier Universitaire de Tingandogo,1
16,Centre Hospitalier Universitaire de Tingandogo,1
17,Centre Hospitalier Universitaire de Tingandogo,1
18,Centre Hospitalier Universitaire de Tingandogo,1
19,Centre Hospitalier Universitaire de Tingandogo,1
20,Centre Hospitalier Universitaire de Tingandogo,1
21,Centre Hospitalier Universitaire de Tingandogo,1
22,Centre Hospitalier Universitaire de Tingandogo,1
23,Centre Hospitalier Universitaire de Tingandogo,1
24,Centre Hospitalier Universitaire de Tingandogo,1
25,Centre Hospitalier Universitaire de Tingandogo,1
26,Centre Hospitalier Universitaire de Tingandogo,1
27,Centre Hospitalier Universitaire de Tingandogo,1
28,Centre Hospitalier Universitaire de Tingandogo,1
29,Centre Hospitalier Universitaire de Tingandogo,1
30,Centre Hospitalier Universitaire de Tingandogo,1
31,Centre Hospitalier Universitaire de Tingandogo,1
32,Centre Hospitalier Universitaire de Tingandogo,1
33,Centre Hospitalier Universitaire de Tingandogo,1
34,Centre Hospitalier Universitaire de Tingandogo,1
35,Centre Hospitalier Universitaire de Tingandogo,1
36,Centre Hospitalier Universitaire de Tingandogo,1
37,Centre Hospitalier Universitaire de Tingandogo,1
38,Centre Hospitalier Universitaire de Tingandogo,1
39,Centre Hospitalier Universitaire de Tingandogo,1
40,Centre Hospitalier Universitaire de Tingandogo,1
41,Centre Hospitalier Universitaire de Tingandogo,1
42,Centre Hospitalier Universitaire de Tingandogo,1
43,Centre Hospitalier Universitaire de Tingandogo,1
44,Centre Hospitalier Universitaire de Tingandogo,1
45,Centre Hospitalier Universitaire de Tingandogo,1
46,Centre Hospitalier Universitaire de Tingandogo,1
47,Centre Hospitalier Universitaire de Tingandogo,1
48,Centre Hospitalier Universitaire de Tingandogo,1
49,Centre Hospitalier Universitaire de Tingandogo,1
50,Centre Hospitalier Universitaire de Tingandogo,1
51,Centre Hospitalier Universitaire de Tingandogo,1
52,Centre Hospitalier Universitaire de Tingandogo,1
53,Centre Hospitalier Universitaire de Tingandogo,1
54,Centre Hospitalier Universitaire de Tingandogo,1
55,Centre Hospitalier Universitaire de Tingandogo,1
56,Centre Hospitalier Universitaire de Tingandogo,1
57,Centre Hospitalier Universitaire de Tingandogo,1
58,Centre Hospitalier Universitaire de Tingandogo,1
59,Centre Hospitalier Universitaire de Tingandogo,1
60,Centre Hospitalier Universitaire de Tingandogo,1
61,Centre Hospitalier Universitaire de Tingandogo,1
62,Centre Hospitalier Universitaire de Tingandogo,1
63,Centre Hospitalier Universitaire de Tingandogo,1
64,Centre Hospitalier Universitaire de Tingandogo,1
65,Centre Hospitalier Universitaire de Tingandogo,1
66,Centre Hospitalier Universitaire de Tingandogo,1
67,Centre Hospitalier Universitaire de Tingandogo,1
68,Centre Hospitalier Universitaire de Tingandogo,1
69,Centre Hospitalier Universitaire de Tingandogo,1
70,Centre Hospitalier Universitaire de Tingandogo,1
71,Centre Hospitalier Universitaire de Tingandogo,1
72,Centre Hospitalier Universitaire de Tingandogo,1
73,Centre Hospitalier Universitaire de Tingandogo,1
74,Centre Hospitalier Universitaire de Tingandogo,1
75,Centre Hospitalier Universitaire de Tingandogo,1
76,Centre Hospitalier Universitaire de Tingandogo,1
77,Centre Hospitalier Universitaire de Tingandogo,1
78,Centre Hospitalier Universitaire de Tingandogo,1
79,Centre Hospitalier Universitaire de Tingandogo,1
80,Centre Hospitalier Universitaire de Tingandogo,1
81,Centre Hospitalier Universitaire de Tingandogo,1
82,Centre Hospitalier Universitaire de Tingandogo,1
83,Centre Hospitalier Universitaire de Tingandogo,1
84,Centre Hospitalier Universitaire de Tingandogo,1
85,Centre Hospitalier Universitaire de Tingandogo,1
86,Centre Hospitalier Universitaire de Tingandogo,1
87,Centre Hospitalier Universitaire de Tingandogo,1
88,Centre Hospitalier Universitaire de Tingandogo,1
89,Centre Hospitalier Universitaire de Tingandogo,1
90,Centre Hospitalier Universitaire de Tingandogo,1
91,Centre Hospitalier Universitaire de Tingandogo,1
92,Centre Hospitalier Universitaire de Tingandogo,1
93,Centre Hospitalier Universitaire de Tingandogo,1
94,Centre Hospitalier Universitaire de Tingandogo,1
95,Centre Hospitalier Universitaire de Tingandogo,1
96,Centre Hospitalier Universitaire de Tingandogo,1
97,Centre Hospitalier Universitaire de Tingandogo,1
98,Centre Hospitalier Universitaire de Tingandogo,1
99,Centre Hospitalier Universitaire de Tingandogo,1
100,Centre Hospitalier Universitaire de Tingandogo,1
101,Centre Hospitalier Universitaire de Tingandogo,1
102,Centre Hospitalier Universitaire de Tingandogo,1
103,Centre Hospitalier Universitaire de Tingandogo,1
104,Centre Hospitalier Universitaire de Tingandogo,1
105,Centre Hospitalier Universitaire de Tingandogo,1
106,Centre Hospitalier Universitaire de Tingandogo,1
107,Centre Hospitalier Universitaire de Tingandogo,1
108,Centre Hospitalier Universitaire de Tingandogo,1
109,Centre Hospitalier Universitaire de Tingandogo,1
110,Centre Hospitalier Universitaire de Tingandogo,1
111,Centre Hospitalier Universitaire de Tingandogo,1
112,Centre Hospitalier Universitaire de Tingandogo,1
113,Centre Hospitalier Universitaire de Tingandogo,1
114,Centre Hospitalier Universitaire de Tingandogo,1
115,Centre Hospitalier Universitaire de Tingandogo,1
116,Centre Hospitalier Universitaire de Tingandogo,1
117,Centre Hospitalier Universitaire de Tingandogo,1
118,Centre Hospitalier Universitaire de Tingandogo,1
119,Centre Hospitalier Universitaire de Tingandogo,1
120,Centre Hospitalier Universitaire de Tingandogo,1
121,Centre Hospitalier Universitaire de Tingandogo,1
122,Centre Hospitalier Universitaire de Tingandogo,1
123,Centre Hospitalier Universitaire de Tingandogo,1
124,Centre Hospitalier Universitaire de Tingandogo,1
125,Centre Hospitalier Universitaire de Tingandogo,1
126,Centre Hospitalier Universitaire de Tingandogo,1
127,Centre Hospitalier Universitaire de Tingandogo,1
128,Centre Hospitalier Universitaire de Tingandogo,1
129,Centre Hospitalier Universitaire de Tingandogo,1
130,Centre Hospitalier Universitaire de Tingandogo,1
131,Centre Hospitalier Universitaire de Tingandogo,1
132,Centre Hospitalier Universitaire de Tingandogo,1
133,Centre Hospitalier Universitaire de Tingandogo,1
134,Centre Hospitalier Universitaire de Tingandogo,1
135,Centre Hospitalier Universitaire de Tingandogo,1
136,Centre Hospitalier Universitaire de Tingandogo,1
137,Centre Hospitalier Universitaire de Tingandogo,1
138,Centre Hospitalier Universitaire de Tingandogo,1
139,Centre Hospitalier Universitaire de Tingandogo,1
140,Centre Hospitalier Universitaire de Tingandogo,1
141,Centre Hospitalier Universitaire de Tingandogo,1
142,Centre Hospitalier Universitaire de Tingandogo,1
143,Centre Hospitalier Universitaire de Tingandogo,1
144,Centre Hospitalier Universitaire de Tingandogo,1
145,Centre Hospitalier Universitaire de Tingandogo,1
146,Centre Hospitalier Universitaire de Tingandogo,1
147,Centre Hospitalier Universitaire de Tingandogo,1
148,Centre Hospitalier Universitaire de Tingandogo,1
149,Centre Hospitalier Universitaire de Tingandogo,1
150,Centre Hospitalier Universitaire de Tingandogo,1
151,Centre Hospitalier Universitaire de Tingandogo,1
152,Centre Hospitalier Universitaire de Tingandogo,1
153,Centre Hospitalier Universitaire de Tingandogo,1
154,Centre Hospitalier Universitaire de Tingandogo,1
155,Centre Hospitalier Universitaire de Tingandogo,1
156,Centre Hospitalier Universitaire de Tingandogo,1
157,Centre Hospitalier Universitaire de Tingandogo,1
158,Centre Hospitalier Universitaire de Tingandogo,1
159,Centre Hospitalier Universitaire de Tingandogo,1
160,Centre Hospitalier Universitaire de Tingandogo,1
161,Centre Hospitalier Universitaire de Tingandogo,1
162,Centre Hospitalier Universitaire de Tingandogo,1
163,Centre Hospitalier Universitaire de Tingandogo,1
164,Centre Hospitalier Universitaire de Tingandogo,1
165,Centre Hospitalier Universitaire de Tingandogo,1
166,Centre Hospitalier Universitaire de Tingandogo,1
167,Centre Hospitalier Universitaire de Tingandogo,1
168,Centre Hospitalier Universitaire de Tingandogo,1
169,Centre Hospitalier Universitaire de Tingandogo,1
170,Centre Hospitalier Universitaire de Tingandogo,1
171,Centre Hospitalier Universitaire de Tingandogo,1
172,Centre Hospitalier Universitaire de Tingandogo,1
173,Centre Hospitalier Universitaire de Tingandogo,1
174,Centre Hospitalier Universitaire de Tingandogo,1
175,Centre Hospitalier Universitaire de Tingandogo,1
176,Centre Hospitalier Universitaire de Tingandogo,1
177,Centre Hospitalier Universitaire de Tingandogo,1
178,Centre Hospitalier Universitaire de Tingandogo,1
179,Centre Hospitalier Universitaire de Tingandogo,1
180,Centre Hospitalier Universitaire de Tingandogo,1
181,Centre Hospitalier Universitaire de Tingandogo,1
182,Centre Hospitalier Universitaire de Tingandogo,1
183,Centre Hospitalier Universitaire de Tingandogo,1
184,Centre Hospitalier Universitaire de Tingandogo,1
185,Centre Hospitalier Universitaire de Tingandogo,1
186,Centre Hospitalier Universitaire de Tingandogo,1
187,Centre Hospitalier Universitaire de Tingandogo,1
188,Centre Hospitalier Universitaire de Tingandogo,1
189,Centre Hospitalier Universitaire de Tingandogo,1
190,Centre Hospitalier Universitaire de Tingandogo,1
191,Centre Hospitalier Universitaire de Tingandogo,1
192,Centre Hospitalier Universitaire de Tingandogo,1
193,Centre Hospitalier Universitaire de Tingandogo,1
194,Centre Hospitalier Universitaire de Tingandogo,1
195,Centre Hospitalier Universitaire de Tingandogo,1
196,Centre Hospitalier Universitaire de Tingandogo,1
197,Centre Hospitalier Universitaire de Tingandogo,1
198,Centre Hospitalier Universitaire de Tingandogo,1
199,Centre Hospitalier Universitaire de Tingandogo,1
200,Centre Hospitalier Universitaire de Tingandogo,1
201,Centre Hospitalier Universitaire de Tingandogo,1
202,Centre Hospitalier Universitaire de Tingandogo,1
203,Centre Hospitalier Universitaire de Tingandogo,1
204,Centre Hospitalier Universitaire de Tingandogo,1
205,Centre Hospitalier Universitaire de Tingandogo,1
206,Centre Hospitalier Universitaire de Tingandogo,1
207,Centre Hospitalier Universitaire de Tingandogo,1
208,Centre Hospitalier Universitaire de Tingandogo,1
209,Centre Hospitalier Universitaire de Tingandogo,1
210,Centre Hospitalier Universitaire de Tingandogo,1
211,Centre Hospitalier Universitaire de Tingandogo,1
212,Centre Hospitalier Universitaire de Tingandogo,1
213,Centre Hospitalier Universitaire de Tingandogo,1
214,Centre Hospitalier Universitaire de Tingandogo,1
215,Centre Hospitalier Universitaire de Tingandogo,1
216,Centre Hospitalier Universitaire de Tingandogo,1
217,Centre Hospitalier Universitaire de Tingandogo,1
218,Centre Hospitalier Universitaire de Tingandogo,1
219,Centre Hospitalier Universitaire de Tingandogo,1
220,Centre Hospitalier Universitaire de Tingandogo,1
221,Centre Hospitalier Universitaire de Tingandogo,1
222,Centre Hospitalier Universitaire de Tingandogo,1
223,Centre Hospitalier Universitaire de Tingandogo,1
224,Centre Hospitalier Universitaire de Tingandogo,1
225,Centre Hospitalier Universitaire de Tingandogo,1
226,Centre Hospitalier Universitaire de Tingandogo,1
227,Centre Hospitalier Universitaire de Tingandogo,1
228,Centre Hospitalier Universitaire de Tingandogo,1
229,Centre Hospitalier Universitaire de Tingandogo,1
230,Centre Hospitalier Universitaire de Tingandogo,1
231,Centre Hospitalier Universitaire de Tingandogo,1
232,Centre Hospitalier Universitaire de Tingandogo,1
233,Centre Hospitalier Universitaire de Tingandogo,1
234,Centre Hospitalier Universitaire de Tingandogo,1
235,Centre Hospitalier Universitaire de Tingandogo,1
236,Centre Hospitalier Universitaire de Tingandogo,1
237,Centre Hospitalier Universitaire de Tingandogo,1
238,Centre Hospitalier Universitaire de Tingandogo,1
239,Centre Hospitalier Universitaire de Tingandogo,1
240,Centre Hospitalier Universitaire de Tingandogo,1
241,Centre Hospitalier Universitaire de Tingandogo,1
242,Centre Hospitalier Universitaire de Tingandogo,1
243,Centre Hospitalier Universitaire de Tingandogo,1
244,Centre Hospitalier Universitaire de Tingandogo,1
245,Centre Hospitalier Universitaire de Tingandogo,1
246,Centre Hospitalier Universitaire de Tingandogo,1
247,Centre Hospitalier Universitaire de Tingandogo,1
248,Centre Hospitalier Universitaire de Tingandogo,1
249,Centre Hospitalier Universitaire de Tingandogo,1
250,Centre Hospitalier Universitaire de Tingandogo,1
251,Centre Hospitalier Universitaire de Tingandogo,1
252,Centre Hospitalier Universitaire de Tingandogo,1
253,Centre Hospitalier Universitaire de Tingandogo,1
254,Centre Hospitalier Universitaire de Tingandogo,1
255,Centre Hospitalier Universitaire de Tingandogo,1
256,Centre Hospitalier Universitaire de Tingandogo,1
257,Centre Hospitalier Universitaire de Tingandogo,1
258,Centre Hospitalier Universitaire de Tingandogo,1
259,Centre Hospitalier Universitaire de Tingandogo,1
260,Centre Hospitalier Universitaire de Tingandogo,1
261,Centre Hospitalier Universitaire de Tingandogo,1
262,Centre Hospitalier Universitaire de Tingandogo,1
263,Centre Hospitalier Universitaire de Tingandogo,1
264,Centre Hospitalier Universitaire de Tingandogo,1
265,Centre Hospitalier Universitaire de Tingandogo,1
266,Centre Hospitalier Universitaire de Tingandogo,1
267,Centre Hospitalier Universitaire de Tingandogo,1
268,Centre Hospitalier Universitaire de Tingandogo,1
269,Centre Hospitalier Universitaire de Tingandogo,1
270,Centre Hospitalier Universitaire de Tingandogo,1
271,Centre Hospitalier Universitaire de Tingandogo,1
272,Centre Hospitalier Universitaire de Tingandogo,1
273,Centre Hospitalier Universitaire de Tingandogo,1
274,Centre Hospitalier Universitaire de Tingandogo,1
275,Centre Hospitalier Universitaire de Tingandogo,1
276,Centre Hospitalier Universitaire de Tingandogo,1
277,Centre Hospitalier Universitaire de Tingandogo,1
278,Centre Hospitalier Universitaire de Tingandogo,1
279,Centre Hospitalier Universitaire de Tingandogo,1
280,Centre Hospitalier Universitaire de Tingandogo,1
281,Centre Hospitalier Universitaire de Tingandogo,1
282,Centre Hospitalier Universitaire de Tingandogo,1
283,Centre Hospitalier Universitaire de Tingandogo,1
284,Centre Hospitalier Universitaire de Tingandogo,1
285,Centre Hospitalier Universitaire de Tingandogo,1
286,Centre Hospitalier Universitaire de Tingandogo,1
287,Centre Hospitalier Universitaire de Tingandogo,1
288,Centre Hospitalier Universitaire de Tingandogo,1
289,Centre Hospitalier Universitaire de Tingandogo,1
290,Centre Hospitalier Universitaire de Tingandogo,1
291,Centre Hospitalier Universitaire de Tingandogo,1
292,Centre Hospitalier Universitaire de Tingandogo,1
293,Centre Hospitalier Universitaire de Tingandogo,1
294,Centre Hospitalier Universitaire de Tingandogo,1
295,Centre Hospitalier Universitaire de Tingandogo,1
296,Centre Hospitalier Universitaire de Tingandogo,1
297,Centre Hospitalier Universitaire de Tingandogo,1
298,Centre Hospitalier Universitaire de Tingandogo,1
299,Centre Hospitalier Universitaire de Tingandogo,1
300,Centre Hospitalier Universitaire de Tingandogo,1
301,Centre Hospitalier Universitaire de Tingandogo,1
302,Centre Hospitalier Universitaire de Tingandogo,1
303,Centre Hospitalier Universitaire de Tingandogo,1
304,Centre Hospitalier Universitaire de Tingandogo,1
305,Centre Hospitalier Universitaire de Tingandogo,1
306,Centre Hospitalier Universitaire de Tingandogo,1
307,Centre Hospitalier Universitaire de Tingandogo,1
308,Centre Hospitalier Universitaire de Tingandogo,1
309,Centre Hospitalier Universitaire de Tingandogo,1
310,Centre Hospitalier Universitaire de Tingandogo,1
311,Centre Hospitalier Universitaire de Tingandogo,1
312,Centre Hospitalier Universitaire de Tingandogo,1
313,Centre Hospitalier Universitaire de Tingandogo,1
314,Centre Hospitalier Universitaire de Tingandogo,1
315,Centre Hospitalier Universitaire de Tingandogo,1
316,Centre Hospitalier Universitaire de Tingandogo,1
317,Centre Hospitalier Universitaire de Tingandogo,1
318,Centre Hospitalier Universitaire de Tingandogo,1
319,Centre Hospitalier Universitaire de Tingandogo,1
320,Centre Hospitalier Universitaire de Tingandogo,1
321,Centre Hospitalier Universitaire de Tingandogo,1
322,Centre Hospitalier Universitaire de Tingandogo,1
323,Centre Hospitalier Universitaire de Tingandogo,1
324,Centre Hospitalier Universitaire de Tingandogo,1
325,Centre Hospitalier Universitaire de Tingandogo,1
326,Centre Hospitalier Universitaire de Tingandogo,1
327,Centre Hospitalier Universitaire de Tingandogo,1
328,Centre Hospitalier Universitaire de Tingandogo,1
329,Centre Hospitalier Universitaire de Tingandogo,1
330,Centre Hospitalier Universitaire de Tingandogo,1
331,Centre Hospitalier Universitaire de Tingandogo,1
332,Centre Hospitalier Universitaire de Tingandogo,1
333,Centre Hospitalier Universitaire de Tingandogo,1
334,Centre Hospitalier Universitaire de Tingandogo,1
335,Centre Hospitalier Universitaire de Tingandogo,1
336,Centre Hospitalier Universitaire de Tingandogo,1
337,Centre Hospitalier Universitaire de Tingandogo,1
338,Centre Hospitalier Universitaire de Tingandogo,1
339,Centre Hospitalier Universitaire de Tingandogo,1
340,Centre Hospitalier Universitaire de Tingandogo,1
341,Centre Hospitalier Universitaire de Tingandogo,1
342,Centre Hospitalier Universitaire de Tingandogo,1
343,Centre Hospitalier Universitaire de Tingandogo,1
344,Centre Hospitalier Universitaire de Tingandogo,1
345,Centre Hospitalier Universitaire de Tingandogo,1
346,Centre Hospitalier Universitaire de Tingandogo,1
347,Centre Hospitalier Universitaire de Tingandogo,1
348,Centre Hospitalier Universitaire de Tingandogo,1
349,Centre Hospitalier Universitaire de Tingandogo,1
350,Centre Hospitalier Universitaire de Tingandogo,1
351,Centre Hospitalier Universitaire de Tingandogo,1
